"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2022","49.36","47.72","49.42","46.94","5.59M","5.85%"
"11/21/2022","46.63","46.13","46.89","44.51","5.38M","-1.44%"
"11/18/2022","47.31","48.18","48.57","46.72","3.97M","-0.13%"
"11/17/2022","47.37","46.93","47.46","45.55","5.69M","-2.67%"
"11/16/2022","48.67","47.65","48.83","46.24","7.75M","-1.10%"
"11/15/2022","49.21","49.60","49.99","48.44","5.40M","2.05%"
"11/14/2022","48.22","46.55","49.05","46.40","6.57M","1.17%"
"11/11/2022","47.66","45.26","50.76","45.04","18.07M","8.74%"
"11/10/2022","43.83","42.81","45.49","42.81","8.20M","7.74%"
"11/09/2022","40.68","42.53","42.75","40.34","4.18M","-5.90%"
"11/08/2022","43.23","42.18","43.38","41.46","4.74M","4.14%"
"11/07/2022","41.51","42.47","42.79","41.00","4.79M","-2.10%"
"11/04/2022","42.40","41.54","43.52","40.80","11.10M","12.47%"
"11/03/2022","37.70","37.14","38.19","36.51","4.41M","-0.19%"
"11/02/2022","37.77","40.71","41.14","37.77","5.23M","-7.61%"
"11/01/2022","40.88","40.77","42.13","40.26","6.36M","4.74%"
"10/31/2022","39.03","38.86","40.03","38.82","5.39M","-1.16%"
"10/28/2022","39.49","40.78","40.78","38.46","6.57M","-4.64%"
"10/27/2022","41.41","42.58","42.81","41.19","5.17M","-2.91%"
"10/26/2022","42.65","42.09","43.08","41.28","6.08M","2.80%"
"10/25/2022","41.49","38.76","42.39","38.44","8.52M","5.92%"
"10/24/2022","39.17","40.05","40.15","38.60","7.82M","-4.60%"
"10/21/2022","41.06","38.85","41.92","38.56","13.76M","5.53%"
"10/20/2022","38.91","35.82","41.67","35.40","36.33M","3.43%"
"10/19/2022","37.62","39.02","39.31","37.15","8.37M","-5.26%"
"10/18/2022","39.71","40.37","40.58","38.58","5.08M","0.84%"
"10/17/2022","39.38","39.45","40.29","38.40","5.54M","2.69%"
"10/14/2022","38.35","40.94","40.94","37.89","5.61M","-6.19%"
"10/13/2022","40.88","38.64","40.97","38.29","8.22M","2.56%"
"10/12/2022","39.86","37.78","41.11","36.58","17.97M","5.31%"
"10/11/2022","37.85","37.86","39.07","37.29","4.92M","-2.55%"
"10/10/2022","38.84","39.50","40.19","38.46","5.59M","-0.44%"
"10/07/2022","39.01","39.04","39.35","37.88","6.27M","-2.11%"
"10/06/2022","39.85","39.37","40.35","38.65","6.85M","-0.57%"
"10/05/2022","40.08","38.93","40.42","38.31","7.80M","-0.37%"
"10/04/2022","40.23","39.16","40.39","38.38","9.70M","7.60%"
"10/03/2022","37.39","34.35","37.94","34.00","9.73M","11.08%"
"09/30/2022","33.66","34.81","35.74","33.55","9.02M","-5.00%"
"09/29/2022","35.43","37.15","37.55","34.27","13.17M","0.57%"
"09/28/2022","35.23","34.68","35.53","33.70","9.90M","1.53%"
"09/27/2022","34.70","35.04","35.84","34.40","8.35M","0.67%"
"09/26/2022","34.47","35.09","36.02","34.34","7.28M","-2.93%"
"09/23/2022","35.51","35.90","36.32","35.11","8.16M","-5.36%"
"09/22/2022","37.52","39.94","40.39","37.48","9.87M","-4.80%"
"09/21/2022","39.41","43.50","43.87","39.37","11.72M","-9.46%"
"09/20/2022","43.53","43.58","43.80","42.70","5.02M","-2.46%"
"09/19/2022","44.63","41.25","45.12","41.09","6.57M","5.11%"
"09/16/2022","42.46","43.10","43.76","41.61","11.49M","-1.58%"
"09/15/2022","43.14","44.57","45.54","43.01","8.63M","-3.73%"
"09/14/2022","44.81","49.09","49.47","44.03","13.38M","-10.90%"
"09/13/2022","50.29","50.34","52.44","49.83","4.33M","-3.92%"
"09/12/2022","52.34","53.40","53.79","51.56","5.28M","-0.53%"
"09/09/2022","52.62","50.40","53.07","50.27","7.27M","7.70%"
"09/08/2022","48.86","47.98","48.94","47.15","5.26M","2.52%"
"09/07/2022","47.66","47.02","48.07","46.12","5.24M","-0.52%"
"09/06/2022","47.91","49.66","50.52","47.45","6.80M","-2.72%"
"09/02/2022","49.25","49.28","50.35","48.93","3.96M","2.43%"
"09/01/2022","48.08","47.70","48.41","46.10","5.97M","-2.83%"
"08/31/2022","49.48","50.33","50.61","48.89","5.65M","-2.58%"
"08/30/2022","50.79","54.89","54.89","50.03","7.76M","-8.49%"
"08/29/2022","55.50","55.17","56.88","54.67","5.52M","-0.61%"
"08/26/2022","55.84","57.67","58.23","55.20","5.51M","-1.90%"
"08/25/2022","56.92","55.19","57.00","54.40","4.97M","4.57%"
"08/24/2022","54.43","52.11","54.46","51.77","4.94M","2.52%"
"08/23/2022","53.09","51.06","53.88","50.67","5.27M","5.61%"
"08/22/2022","50.27","50.00","50.95","49.06","4.34M","-1.45%"
"08/19/2022","51.01","52.53","52.78","50.69","4.47M","-5.26%"
"08/18/2022","53.84","52.57","54.20","52.36","4.02M","3.58%"
"08/17/2022","51.98","52.03","52.44","51.29","4.02M","-2.15%"
"08/16/2022","53.12","52.80","53.89","52.59","4.93M","2.75%"
"08/15/2022","51.70","50.59","52.18","49.93","4.23M","-2.01%"
"08/12/2022","52.76","52.40","53.43","51.77","4.26M","-0.96%"
"08/11/2022","53.27","54.27","55.63","53.12","4.92M","0.60%"
"08/10/2022","52.95","51.32","53.45","50.80","5.68M","5.10%"
"08/09/2022","50.38","49.45","50.74","49.26","4.73M","3.56%"
"08/08/2022","48.65","49.65","50.40","48.47","4.23M","-1.76%"
"08/05/2022","49.52","47.49","51.35","47.45","5.07M","3.49%"
"08/04/2022","47.85","48.54","49.64","47.20","4.49M","-1.32%"
"08/03/2022","48.49","48.67","48.85","47.52","4.38M","0.31%"
"08/02/2022","48.34","47.84","49.56","47.26","4.69M","0.12%"
"08/01/2022","48.28","49.88","50.22","48.06","5.93M","-5.13%"
"07/29/2022","50.89","49.82","51.02","49.09","5.62M","3.69%"
"07/28/2022","49.08","48.29","49.22","46.63","5.08M","2.79%"
"07/27/2022","47.75","47.60","47.96","45.89","4.82M","1.62%"
"07/26/2022","46.99","47.13","48.22","46.16","5.34M","0.41%"
"07/25/2022","46.80","46.80","47.73","46.20","6.84M","2.18%"
"07/22/2022","45.80","46.05","48.47","45.47","10.12M","1.44%"
"07/21/2022","45.15","47.33","47.45","43.46","12.23M","0.20%"
"07/20/2022","45.06","44.67","45.49","43.60","6.82M","0.36%"
"07/19/2022","44.90","43.29","44.92","42.85","5.48M","3.41%"
"07/18/2022","43.42","44.47","45.25","43.09","5.71M","0.84%"
"07/15/2022","43.06","41.56","43.06","40.31","5.19M","5.51%"
"07/14/2022","40.81","40.84","41.15","39.56","5.41M","-5.51%"
"07/13/2022","43.19","41.59","43.53","41.38","3.67M","2.22%"
"07/12/2022","42.25","41.65","42.95","41.16","4.31M","-1.12%"
"07/11/2022","42.73","43.82","44.38","42.59","4.85M","-4.68%"
"07/08/2022","44.83","45.63","45.79","44.40","5.31M","-1.80%"
"07/07/2022","45.65","45.50","46.73","45.18","7.51M","7.08%"
"07/06/2022","42.63","41.89","43.12","40.65","8.64M","1.28%"
"07/05/2022","42.09","42.83","43.26","41.37","7.44M","-6.01%"
"07/01/2022","44.78","44.88","45.83","43.35","6.63M","-1.76%"
"06/30/2022","45.58","46.18","46.59","44.27","6.22M","-4.28%"
"06/29/2022","47.62","49.74","49.75","46.88","4.29M","-3.31%"
"06/28/2022","49.25","50.12","51.10","48.87","5.22M","-0.63%"
"06/27/2022","49.56","50.52","50.52","48.75","4.21M","0.41%"
"06/24/2022","49.36","47.19","49.85","46.52","7.39M","5.88%"
"06/23/2022","46.62","47.98","48.80","45.22","8.21M","-4.66%"
"06/22/2022","48.90","47.51","49.89","47.47","6.42M","-2.36%"
"06/21/2022","50.08","50.79","51.94","49.49","5.54M","1.62%"
"06/17/2022","49.28","49.47","50.20","47.64","8.59M","-0.81%"
"06/16/2022","49.68","48.46","51.86","48.45","8.38M","-2.80%"
"06/15/2022","51.11","49.55","52.39","49.01","10.39M","4.48%"
"06/14/2022","48.92","50.17","50.51","48.30","5.76M","-1.85%"
"06/13/2022","49.84","49.59","50.92","48.27","7.33M","-5.98%"
"06/10/2022","53.01","54.04","54.75","52.57","9.35M","-4.59%"
"06/09/2022","55.56","61.46","61.70","55.56","10.35M","-10.79%"
"06/08/2022","62.28","64.53","65.90","62.12","4.45M","-4.93%"
"06/07/2022","65.51","62.80","65.55","62.23","3.81M","2.33%"
"06/06/2022","64.02","62.59","64.25","61.20","5.39M","3.54%"
"06/03/2022","61.83","62.55","63.05","61.06","3.18M","-3.13%"
"06/02/2022","63.83","63.70","65.14","62.85","3.93M","2.28%"
"06/01/2022","62.41","61.13","63.71","60.64","4.46M","1.12%"
"05/31/2022","61.72","66.09","67.52","61.30","18.49M","-4.31%"
"05/27/2022","64.50","63.59","65.98","63.25","6.89M","2.63%"
"05/26/2022","62.85","60.95","63.25","59.74","5.27M","3.13%"
"05/25/2022","60.94","60.03","61.46","58.88","6.19M","-0.64%"
"05/24/2022","61.33","61.99","62.18","60.09","6.21M","-2.87%"
"05/23/2022","63.14","62.30","63.65","59.86","6.22M","4.24%"
"05/20/2022","60.57","63.06","63.75","58.51","8.74M","-2.39%"
"05/19/2022","62.05","60.16","64.47","60.11","6.75M","2.55%"
"05/18/2022","60.51","62.62","63.82","60.01","6.83M","-4.56%"
"05/17/2022","63.40","64.17","64.71","61.80","6.84M","5.18%"
"05/16/2022","60.28","59.50","61.15","58.60","6.68M","3.34%"
"05/13/2022","58.33","57.29","59.68","56.90","7.74M","6.87%"
"05/12/2022","54.58","54.85","56.36","53.34","7.41M","-3.67%"
"05/11/2022","56.66","57.46","59.36","56.27","6.19M","1.47%"
"05/10/2022","55.84","55.51","56.91","53.61","8.50M","3.01%"
"05/09/2022","54.21","58.50","58.57","53.73","12.07M","-11.19%"
"05/06/2022","61.04","62.37","62.80","60.00","5.59M","-3.81%"
"05/05/2022","63.46","67.77","68.17","61.94","6.05M","-6.62%"
"05/04/2022","67.96","65.00","68.09","64.21","5.75M","5.10%"
"05/03/2022","64.66","65.17","67.66","64.20","6.51M","-2.27%"
"05/02/2022","66.16","67.00","67.62","64.43","5.82M","-2.42%"
"04/29/2022","67.80","71.06","72.68","67.22","6.09M","-3.86%"
"04/28/2022","70.52","69.78","71.00","67.08","5.64M","0.76%"
"04/27/2022","69.99","68.27","71.54","67.54","8.63M","4.51%"
"04/26/2022","66.97","67.15","69.03","64.67","7.98M","-0.59%"
"04/25/2022","67.37","64.71","68.58","62.46","14.09M","0.00%"
"04/22/2022","67.37","71.87","72.30","66.72","10.97M","-6.69%"
"04/21/2022","72.20","80.65","81.40","71.32","21.97M","-16.94%"
"04/20/2022","86.93","85.91","88.01","82.56","6.91M","0.40%"
"04/19/2022","86.58","87.85","88.20","85.51","5.12M","-3.21%"
"04/18/2022","89.45","88.00","90.98","86.94","4.48M","1.91%"
"04/14/2022","87.77","87.38","90.08","87.10","5.01M","0.40%"
"04/13/2022","87.42","84.73","87.74","83.15","4.80M","5.00%"
"04/12/2022","83.26","83.70","86.38","82.95","4.27M","0.88%"
"04/11/2022","82.53","83.62","84.20","80.83","4.67M","-1.93%"
"04/08/2022","84.15","85.30","86.87","83.63","4.59M","-2.26%"
"04/07/2022","86.10","87.70","88.39","83.17","6.52M","-1.86%"
"04/06/2022","87.73","89.00","89.81","86.74","4.53M","0.02%"
"04/05/2022","87.71","93.20","93.20","85.10","6.85M","-3.51%"
"04/04/2022","90.90","91.00","91.58","88.85","3.69M","0.31%"
"04/01/2022","90.62","91.69","93.58","87.53","5.75M","0.66%"
"03/31/2022","90.03","91.67","92.70","89.80","4.57M","-2.34%"
"03/30/2022","92.19","92.60","93.99","90.96","5.51M","2.35%"
"03/29/2022","90.07","86.50","90.10","84.13","7.53M","-2.58%"
"03/28/2022","92.46","90.64","92.87","88.11","5.11M","0.54%"
"03/25/2022","91.96","95.89","98.09","91.02","6.04M","-3.26%"
"03/24/2022","95.06","91.65","95.44","91.39","7.35M","0.89%"
"03/23/2022","94.22","91.49","95.79","91.02","6.85M","4.83%"
"03/22/2022","89.88","89.98","91.56","88.52","6.10M","-0.89%"
"03/21/2022","90.69","85.57","92.11","85.30","9.90M","10.01%"
"03/18/2022","82.44","80.52","82.70","79.21","7.68M","2.12%"
"03/17/2022","80.73","77.98","81.72","77.02","8.42M","6.74%"
"03/16/2022","75.63","74.79","76.79","72.58","6.81M","2.60%"
"03/15/2022","73.71","71.07","74.00","69.93","7.09M","0.29%"
"03/14/2022","73.50","77.17","77.17","72.05","7.92M","-7.01%"
"03/11/2022","79.04","80.49","81.87","78.65","5.69M","-4.70%"
"03/10/2022","82.94","83.69","84.36","78.25","10.24M","4.30%"
"03/09/2022","79.52","79.80","80.81","77.00","11.92M","-3.46%"
"03/08/2022","82.37","82.00","85.60","77.77","12.84M","-3.55%"
"03/07/2022","85.40","89.56","92.32","83.51","12.62M","-5.80%"
"03/04/2022","90.66","82.01","90.95","81.73","19.68M","9.37%"
"03/03/2022","82.89","82.53","84.28","79.45","7.51M","0.40%"
"03/02/2022","82.56","81.01","83.16","78.78","10.76M","3.48%"
"03/01/2022","79.78","77.89","85.73","77.06","15.30M","5.89%"
"02/28/2022","75.34","77.65","80.58","75.01","9.36M","-3.22%"
"02/25/2022","77.85","73.11","78.38","71.78","7.36M","6.21%"
"02/24/2022","73.30","75.29","77.45","69.85","11.61M","-2.68%"
"02/23/2022","75.32","74.25","75.68","73.11","6.59M","1.66%"
"02/22/2022","74.09","80.00","80.08","73.11","8.99M","-5.26%"
"02/18/2022","78.20","76.03","78.37","75.55","5.83M","2.26%"
"02/17/2022","76.47","77.06","77.66","75.43","5.52M","-1.76%"
"02/16/2022","77.84","75.00","77.95","74.72","7.36M","5.13%"
"02/15/2022","74.04","72.45","74.19","70.56","6.82M","0.24%"
"02/14/2022","73.86","74.54","75.23","71.92","7.81M","0.46%"
"02/11/2022","73.52","68.96","74.50","68.73","9.95M","3.30%"
"02/10/2022","71.17","70.94","73.72","70.12","11.44M","-1.03%"
"02/09/2022","71.91","69.52","72.37","68.97","10.24M","2.77%"
"02/08/2022","69.97","65.83","71.97","65.60","16.12M","9.76%"
"02/07/2022","63.75","64.95","65.77","63.02","5.02M","-0.73%"
"02/04/2022","64.22","62.26","65.60","61.88","7.16M","2.36%"
"02/03/2022","62.74","58.90","63.36","58.33","8.08M","5.96%"
"02/02/2022","59.21","58.19","59.59","57.25","5.61M","1.79%"
"02/01/2022","58.17","57.99","58.44","56.73","5.94M","2.57%"
"01/31/2022","56.71","56.94","57.02","55.02","7.21M","-1.20%"
"01/28/2022","57.40","58.00","58.39","55.58","7.00M","-1.09%"
"01/27/2022","58.03","60.60","61.66","57.47","6.45M","-4.48%"
"01/26/2022","60.75","61.54","63.64","59.88","9.27M","-0.75%"
"01/25/2022","61.21","57.51","61.60","56.76","7.78M","5.50%"
"01/24/2022","58.02","53.81","58.20","53.26","9.21M","3.22%"
"01/21/2022","56.21","60.02","60.15","56.04","11.02M","-8.23%"
"01/20/2022","61.25","62.10","64.25","59.97","15.93M","2.72%"
"01/19/2022","59.63","61.39","61.93","58.88","7.85M","-0.70%"
"01/18/2022","60.05","60.50","61.56","58.80","5.99M","-2.18%"
"01/14/2022","61.39","60.27","61.44","59.34","4.40M","1.45%"
"01/13/2022","60.51","61.75","63.26","60.37","5.77M","-2.21%"
"01/12/2022","61.88","63.66","64.37","60.86","6.43M","-0.51%"
"01/11/2022","62.20","60.71","62.25","59.12","6.00M","1.07%"
"01/10/2022","61.54","61.62","62.71","60.44","5.65M","-1.33%"
"01/07/2022","62.37","60.14","62.89","59.65","8.07M","6.71%"
"01/06/2022","58.45","58.94","59.49","57.25","4.36M","-0.17%"
"01/05/2022","58.55","58.95","61.79","58.45","7.60M","1.77%"
"01/04/2022","57.53","60.68","61.15","57.21","7.98M","-4.69%"
"01/03/2022","60.36","60.24","62.61","60.09","6.21M","1.31%"
"12/31/2021","59.58","59.16","60.05","58.70","3.94M","0.62%"
"12/30/2021","59.21","59.68","61.59","59.14","4.51M","-0.70%"
"12/29/2021","59.63","59.13","60.12","58.67","4.02M","0.74%"
"12/28/2021","59.19","59.28","59.56","58.51","6.00M","-1.07%"
"12/27/2021","59.83","58.37","59.86","57.23","6.27M","0.79%"
"12/23/2021","59.36","59.00","60.59","58.46","7.52M","0.08%"
"12/22/2021","59.31","56.93","60.55","56.67","10.59M","4.44%"
"12/21/2021","56.79","53.80","57.24","53.75","10.78M","6.93%"
"12/20/2021","53.11","51.89","53.35","51.36","8.39M","-1.15%"
"12/17/2021","53.73","52.26","53.78","50.88","31.78M","2.17%"
"12/16/2021","52.59","52.00","54.15","51.98","12.48M","3.18%"
"12/15/2021","50.97","49.51","51.01","48.05","9.05M","1.01%"
"12/14/2021","50.46","48.96","51.08","48.41","14.67M","5.61%"
"12/13/2021","47.78","49.22","50.05","47.20","4.95M","-2.09%"
"12/10/2021","48.80","49.97","50.15","47.84","5.53M","-2.36%"
"12/09/2021","49.98","47.80","50.98","47.35","8.73M","2.92%"
"12/08/2021","48.56","47.07","48.73","46.98","5.59M","3.45%"
"12/07/2021","46.94","47.07","48.05","46.73","5.64M","3.03%"
"12/06/2021","45.56","44.92","46.74","44.13","7.12M","3.38%"
"12/03/2021","44.07","44.76","44.92","43.26","5.93M","-1.67%"
"12/02/2021","44.82","44.44","45.29","43.82","5.52M","2.38%"
"12/01/2021","43.78","47.89","48.05","43.75","15.22M","-5.91%"
"11/30/2021","46.53","48.78","49.38","45.56","9.64M","-5.31%"
"11/29/2021","49.14","49.22","49.94","47.78","6.55M","2.48%"
"11/26/2021","47.95","47.74","48.14","45.82","7.29M","-4.97%"
"11/24/2021","50.46","48.81","51.34","48.41","7.14M","2.94%"
"11/23/2021","49.02","49.16","50.21","48.45","4.88M","1.05%"
"11/22/2021","48.51","47.80","49.70","47.30","6.38M","1.91%"
"11/19/2021","47.60","47.31","48.08","46.69","5.64M","-0.21%"
"11/18/2021","47.70","47.55","47.83","46.49","4.35M","-0.46%"
"11/17/2021","47.92","48.91","50.00","47.62","5.37M","-0.58%"
"11/16/2021","48.20","49.86","50.00","47.96","8.76M","-4.80%"
"11/15/2021","50.63","50.99","51.00","49.44","6.35M","-2.48%"
"11/12/2021","51.92","50.73","52.86","50.35","9.31M","1.39%"
"11/11/2021","51.21","48.52","51.71","48.40","14.26M","10.92%"
"11/10/2021","46.17","47.01","47.69","45.60","5.96M","-2.27%"
"11/09/2021","47.24","48.72","49.16","46.75","7.05M","-3.32%"
"11/08/2021","48.86","49.20","50.62","48.16","10.55M","2.09%"
"11/05/2021","47.86","46.00","48.10","46.00","8.32M","3.21%"
"11/04/2021","46.37","47.50","47.62","45.29","11.38M","-2.23%"
"11/03/2021","47.43","47.20","48.65","46.76","6.55M","0.74%"
"11/02/2021","47.08","46.86","47.48","45.90","10.04M","0.75%"
"11/01/2021","46.73","46.22","47.53","45.21","9.34M","1.70%"
"10/29/2021","45.95","46.08","47.21","45.38","6.65M","-1.08%"
"10/28/2021","46.45","47.17","47.48","45.51","10.24M","1.22%"
"10/27/2021","45.89","47.48","47.92","45.45","12.86M","-7.39%"
"10/26/2021","49.55","50.80","51.27","49.26","6.15M","-3.17%"
"10/25/2021","51.17","50.11","52.12","49.35","11.07M","3.90%"
"10/22/2021","49.25","50.49","50.99","48.87","7.47M","-1.48%"
"10/21/2021","49.99","51.70","51.70","49.80","9.07M","-4.80%"
"10/20/2021","52.51","52.80","53.90","52.02","7.33M","-2.18%"
"10/19/2021","53.68","57.24","57.24","53.61","10.86M","-6.22%"
"10/18/2021","57.24","54.99","57.57","54.96","9.88M","2.21%"
"10/15/2021","56.00","51.92","56.93","51.00","33.37M","15.23%"
"10/14/2021","48.60","49.29","50.04","48.06","9.97M","0.41%"
"10/13/2021","48.40","48.13","48.90","47.23","5.84M","1.30%"
"10/12/2021","47.78","47.88","49.44","47.34","6.87M","1.04%"
"10/11/2021","47.29","47.91","49.38","47.15","6.08M","2.74%"
"10/08/2021","46.03","47.07","47.33","45.63","5.55M","-2.17%"
"10/07/2021","47.05","48.17","48.26","46.94","5.92M","0.00%"
"10/06/2021","47.05","47.79","48.23","45.80","7.32M","-4.08%"
"10/05/2021","49.05","49.59","49.82","48.39","4.23M","-0.26%"
"10/04/2021","49.18","50.53","51.23","49.06","4.68M","-1.19%"
"10/01/2021","49.77","49.46","49.89","47.94","6.56M","1.70%"
"09/30/2021","48.94","50.06","50.47","48.93","6.05M","-3.24%"
"09/29/2021","50.58","52.08","52.08","50.16","4.61M","-0.78%"
"09/28/2021","50.98","51.60","52.45","50.16","7.12M","-1.12%"
"09/27/2021","51.56","48.56","51.71","48.48","8.26M","6.33%"
"09/24/2021","48.49","47.87","49.08","47.75","5.17M","-0.14%"
"09/23/2021","48.56","48.11","49.46","47.80","5.72M","1.27%"
"09/22/2021","47.95","47.30","49.37","47.10","10.98M","5.15%"
"09/21/2021","45.60","48.75","49.14","44.48","14.59M","-5.90%"
"09/20/2021","48.46","45.71","48.48","45.24","9.34M","-0.76%"
"09/17/2021","48.83","49.19","49.77","47.47","10.52M","-1.17%"
"09/16/2021","49.41","50.95","50.96","48.66","8.05M","-4.39%"
"09/15/2021","51.68","49.72","51.89","49.51","9.41M","7.67%"
"09/14/2021","48.00","48.98","49.24","47.62","6.90M","-2.48%"
"09/13/2021","49.22","50.25","51.17","49.06","8.58M","-0.57%"
"09/10/2021","49.50","48.25","50.34","48.25","10.40M","4.19%"
"09/09/2021","47.51","46.19","47.89","46.04","7.48M","3.89%"
"09/08/2021","45.73","46.52","47.77","45.41","5.69M","-2.22%"
"09/07/2021","46.77","47.61","48.39","46.48","6.17M","-0.93%"
"09/03/2021","47.21","46.95","47.72","46.04","5.20M","0.64%"
"09/02/2021","46.91","46.03","48.24","45.90","8.47M","2.87%"
"09/01/2021","45.60","43.71","46.22","42.45","11.74M","2.77%"
"08/31/2021","44.37","44.26","44.95","42.96","6.15M","0.73%"
"08/30/2021","44.05","44.50","44.88","43.33","5.55M","-0.18%"
"08/27/2021","44.13","42.19","44.30","42.08","7.11M","6.54%"
"08/26/2021","41.42","41.72","42.58","41.35","3.97M","-1.52%"
"08/25/2021","42.06","42.05","42.70","41.64","4.73M","-0.17%"
"08/24/2021","42.13","41.83","43.03","41.74","5.67M","2.48%"
"08/23/2021","41.11","38.60","41.44","38.57","9.68M","9.02%"
"08/20/2021","37.71","37.50","38.20","37.19","7.82M","2.14%"
"08/19/2021","36.92","39.90","40.09","36.61","16.18M","-11.01%"
"08/18/2021","41.49","41.03","42.35","40.80","6.11M","-0.29%"
"08/17/2021","41.61","42.78","42.94","40.34","8.02M","-4.17%"
"08/16/2021","43.42","44.10","44.19","42.82","4.96M","-4.04%"
"08/13/2021","45.25","45.39","45.79","44.89","5.84M","0.22%"
"08/12/2021","45.15","44.29","45.40","43.77","6.68M","1.10%"
"08/11/2021","44.66","43.48","44.74","43.15","7.67M","1.80%"
"08/10/2021","43.87","40.69","44.15","40.65","11.40M","8.24%"
"08/09/2021","40.53","40.45","41.49","39.90","5.63M","-0.44%"
"08/06/2021","40.71","39.62","40.95","39.23","6.15M","5.06%"
"08/05/2021","38.75","38.49","39.35","38.29","4.02M","0.00%"
"08/04/2021","38.75","39.97","40.02","38.53","5.09M","-4.04%"
"08/03/2021","40.38","39.52","40.45","38.00","6.27M","2.49%"
"08/02/2021","39.40","40.22","41.65","39.38","7.60M","-1.87%"
"07/30/2021","40.15","39.16","40.66","38.96","8.14M","1.98%"
"07/29/2021","39.37","38.94","40.00","38.78","6.65M","2.98%"
"07/28/2021","38.23","38.56","38.92","37.81","6.22M","-0.10%"
"07/27/2021","38.27","38.04","38.50","37.37","5.78M","-1.77%"
"07/26/2021","38.96","37.59","39.02","37.02","8.95M","5.13%"
"07/23/2021","37.06","37.52","37.87","36.49","5.84M","-0.46%"
"07/22/2021","37.23","36.95","37.49","36.10","7.23M","0.38%"
"07/21/2021","37.09","35.25","37.41","35.25","11.88M","6.12%"
"07/20/2021","34.95","31.55","35.26","31.26","15.65M","10.53%"
"07/19/2021","31.62","31.99","32.45","31.00","12.14M","-4.04%"
"07/16/2021","32.95","35.35","35.70","32.73","14.58M","-4.60%"
"07/15/2021","34.54","35.27","35.93","34.23","8.56M","-1.71%"
"07/14/2021","35.14","36.25","36.90","34.94","6.96M","-1.35%"
"07/13/2021","35.62","37.15","37.18","35.22","8.07M","-4.48%"
"07/12/2021","37.29","36.88","37.94","36.58","5.14M","-0.40%"
"07/09/2021","37.44","36.50","37.78","36.28","6.62M","5.88%"
"07/08/2021","35.36","35.00","36.09","34.08","6.25M","-2.40%"
"07/07/2021","36.23","36.66","37.28","35.83","4.99M","-0.66%"
"07/06/2021","36.47","37.61","37.95","36.24","8.58M","-3.82%"
"07/02/2021","37.92","37.44","38.50","37.13","7.34M","2.60%"
"07/01/2021","36.96","37.40","37.69","36.47","6.12M","0.33%"
"06/30/2021","36.84","37.20","37.80","36.68","6.05M","-1.84%"
"06/29/2021","37.53","36.55","38.00","36.54","8.49M","3.99%"
"06/28/2021","36.09","36.17","36.61","35.67","8.76M","0.81%"
"06/25/2021","35.80","36.95","37.11","35.78","32.50M","-1.51%"
"06/24/2021","36.35","35.93","36.67","35.27","6.73M","3.74%"
"06/23/2021","35.04","35.08","35.96","34.82","9.46M","3.33%"
"06/22/2021","33.91","33.38","34.08","32.78","6.15M","2.48%"
"06/21/2021","33.09","32.44","33.33","32.35","6.76M","3.15%"
"06/18/2021","32.08","33.05","33.45","31.90","9.98M","-4.47%"
"06/17/2021","33.58","35.26","35.35","32.63","12.41M","-5.03%"
"06/16/2021","35.36","35.54","35.85","34.69","7.65M","-2.56%"
"06/15/2021","36.29","36.22","36.36","34.75","8.60M","-1.79%"
"06/14/2021","36.95","37.30","37.78","36.46","5.89M","-1.15%"
"06/11/2021","37.38","38.23","38.56","37.11","4.65M","-0.11%"
"06/10/2021","37.42","38.26","38.80","37.24","3.74M","-1.47%"
"06/09/2021","37.98","38.47","38.68","37.49","4.93M","-1.66%"
"06/08/2021","38.62","37.63","38.92","36.70","5.05M","2.33%"
"06/07/2021","37.74","38.74","38.74","37.38","5.02M","-2.83%"
"06/04/2021","38.84","39.32","39.58","38.32","3.36M","0.31%"
"06/03/2021","38.72","39.02","39.54","38.27","5.03M","-3.20%"
"06/02/2021","40.00","40.70","40.70","39.46","5.50M","-2.39%"
"06/01/2021","40.98","40.20","41.16","40.14","7.33M","3.30%"
"05/28/2021","39.67","38.64","39.70","38.22","4.54M","1.69%"
"05/27/2021","39.01","37.51","39.05","37.30","6.95M","6.73%"
"05/26/2021","36.55","35.38","36.59","35.38","5.99M","3.98%"
"05/25/2021","35.15","36.46","36.93","34.94","5.87M","-3.70%"
"05/24/2021","36.50","36.11","36.79","35.40","5.46M","1.00%"
"05/21/2021","36.14","36.17","37.07","35.65","6.90M","0.89%"
"05/20/2021","35.82","36.36","36.36","35.28","7.12M","-0.97%"
"05/19/2021","36.17","38.34","38.37","35.39","15.76M","-9.21%"
"05/18/2021","39.84","41.11","41.69","39.58","5.67M","-2.06%"
"05/17/2021","40.68","39.55","40.70","38.57","4.77M","2.47%"
"05/14/2021","39.70","39.10","39.98","38.65","4.72M","1.46%"
"05/13/2021","39.13","39.15","40.97","38.19","6.49M","-0.96%"
"05/12/2021","39.51","41.13","42.24","39.15","8.25M","-4.38%"
"05/11/2021","41.32","39.07","42.15","38.96","9.04M","0.68%"
"05/10/2021","41.04","42.75","44.42","41.02","11.65M","-0.39%"
"05/07/2021","41.20","39.76","41.38","39.25","4.83M","3.28%"
"05/06/2021","39.89","40.89","41.44","39.28","7.16M","-1.75%"
"05/05/2021","40.60","39.37","40.88","38.64","7.66M","3.92%"
