Date,Open,High,Low,Close,Volume
25 Gennaio 2007,7.17,7.24,6.86,6.92,1469700
26 Gennaio 2007,6.96,7.07,6.78,7.04,1221900
29 Gennaio 2007,6.95,7.10,6.85,6.91,996100
30 Gennaio 2007,7.01,7.04,6.95,6.96,924000
31 Gennaio 2007,7.00,7.16,6.98,7.13,2906000
1 Febbraio 2007,7.20,7.30,7.16,7.28,1623400
2 Febbraio 2007,7.24,7.24,7.00,7.11,1379200
5 Febbraio 2007,7.13,7.25,7.11,7.24,1259600
6 Febbraio 2007,7.28,7.34,7.26,7.30,1217300
7 Febbraio 2007,7.32,7.39,7.20,7.29,1496900
8 Febbraio 2007,7.25,7.45,7.21,7.45,1280400
9 Febbraio 2007,7.47,7.54,7.24,7.25,1434700
12 Febbraio 2007,7.16,7.27,7.11,7.18,1648200
13 Febbraio 2007,7.25,7.33,7.23,7.26,1529200
14 Febbraio 2007,7.27,7.34,7.22,7.30,2190000
15 Febbraio 2007,7.29,7.37,7.23,7.33,1295600
16 Febbraio 2007,7.33,7.35,7.26,7.30,914800
20 Febbraio 2007,7.21,7.31,7.17,7.28,1109500
21 Febbraio 2007,7.45,8.23,7.43,8.11,6582300
22 Febbraio 2007,8.10,8.25,7.98,8.10,3179000
23 Febbraio 2007,8.30,8.66,8.13,8.28,4011100
26 Febbraio 2007,8.38,8.59,8.30,8.53,2199000
27 Febbraio 2007,8.28,8.29,7.57,7.69,4352400
28 Febbraio 2007,7.48,7.82,7.38,7.69,3879800
1 Marzo 2007,7.69,8.09,7.49,7.97,3848300
2 Marzo 2007,7.78,7.93,7.50,7.56,2946900
5 Marzo 2007,7.45,7.68,7.18,7.44,3507200
6 Marzo 2007,7.62,7.93,7.61,7.90,2309000
7 Marzo 2007,7.90,8.35,7.88,8.17,3221000
8 Marzo 2007,8.34,8.40,7.98,8.00,2629100
9 Marzo 2007,8.14,8.34,8.05,8.17,1898700
12 Marzo 2007,8.11,8.29,8.06,8.17,1851200
13 Marzo 2007,8.09,8.20,7.80,7.81,2161500
14 Marzo 2007,7.81,8.00,7.70,7.98,2539200
15 Marzo 2007,8.05,8.15,8.01,8.11,1823100
16 Marzo 2007,8.12,8.30,8.07,8.09,2262500
19 Marzo 2007,8.25,8.37,8.14,8.34,1682300
20 Marzo 2007,8.44,8.62,8.40,8.48,2220300
21 Marzo 2007,8.55,8.86,8.50,8.86,2149400
22 Marzo 2007,8.98,9.06,8.87,8.91,3153300
23 Marzo 2007,8.88,8.93,8.75,8.88,1370000
26 Marzo 2007,8.95,9.18,8.91,9.17,2529700
27 Marzo 2007,9.17,9.20,8.98,9.03,1575000
28 Marzo 2007,9.09,9.17,8.98,9.05,2536300
29 Marzo 2007,9.15,9.21,9.03,9.05,1948000
30 Marzo 2007,9.07,9.13,9.01,9.06,1440700
2 Aprile 2007,9.00,9.34,8.90,9.34,2348900
3 Aprile 2007,9.33,9.44,9.26,9.28,2234200
4 Aprile 2007,9.33,9.40,9.27,9.34,2226000
5 Aprile 2007,9.25,9.25,9.07,9.12,2884400
9 Aprile 2007,9.10,9.28,9.05,9.20,1952500
10 Aprile 2007,9.28,9.35,9.21,9.24,1667400
11 Aprile 2007,9.25,9.28,8.86,8.97,2660600
12 Aprile 2007,8.98,9.08,8.82,9.06,1730900
13 Aprile 2007,9.17,9.44,9.10,9.43,3280400
16 Aprile 2007,9.50,9.87,9.50,9.80,3506400
17 Aprile 2007,9.78,9.89,9.55,9.79,2573300
18 Aprile 2007,9.79,9.84,9.40,9.61,1497700
19 Aprile 2007,9.37,9.37,9.09,9.20,2543900
20 Aprile 2007,9.59,9.74,9.49,9.69,2363100
23 Aprile 2007,9.74,9.81,9.60,9.65,1932600
24 Aprile 2007,9.55,9.60,9.06,9.13,3414100
25 Aprile 2007,9.15,9.30,9.06,9.21,1659900
26 Aprile 2007,9.33,9.33,8.77,9.13,2268100
27 Aprile 2007,9.15,9.27,9.10,9.20,1301400
30 Aprile 2007,9.17,9.20,8.80,8.81,1800000
1 Maggio 2007,8.81,8.92,8.62,8.78,2888000
2 Maggio 2007,8.57,8.68,8.22,8.43,5681700
3 Maggio 2007,8.60,8.75,8.47,8.66,2544100
4 Maggio 2007,8.80,8.84,8.59,8.70,2139100
7 Maggio 2007,8.72,8.79,8.55,8.61,1782700
8 Maggio 2007,8.51,8.72,8.45,8.65,1990000
9 Maggio 2007,8.61,8.88,8.61,8.86,2451300
10 Maggio 2007,8.81,8.85,8.50,8.51,2127900
11 Maggio 2007,8.54,8.90,8.54,8.85,2180900
14 Maggio 2007,8.82,8.83,8.48,8.49,2061300
15 Maggio 2007,8.41,8.77,8.35,8.43,1911000
16 Maggio 2007,8.42,8.52,8.26,8.31,1992900
17 Maggio 2007,8.28,8.39,8.15,8.26,1683700
18 Maggio 2007,8.28,8.48,8.22,8.48,2054500
21 Maggio 2007,8.46,8.80,8.41,8.66,1682600
22 Maggio 2007,8.55,8.60,8.25,8.31,2417300
23 Maggio 2007,8.38,8.56,8.22,8.24,2367900
24 Maggio 2007,8.22,8.30,7.70,7.73,3216800
25 Maggio 2007,7.82,7.91,7.56,7.73,3545200
29 Maggio 2007,7.83,7.83,7.66,7.70,2072600
30 Maggio 2007,7.53,7.70,7.52,7.64,1864900
31 Maggio 2007,7.79,8.03,7.78,8.00,2067700
1 Giugno 2007,8.20,8.34,8.15,8.20,2917600
4 Giugno 2007,8.24,8.30,8.02,8.20,1753100
5 Giugno 2007,8.18,8.25,8.11,8.22,1458900
6 Giugno 2007,8.22,8.22,7.98,8.16,1851400
7 Giugno 2007,8.06,8.15,7.73,7.81,1956100
8 Giugno 2007,7.72,7.80,7.47,7.79,2555700
11 Giugno 2007,7.81,7.88,7.63,7.70,1003400
12 Giugno 2007,7.63,7.74,7.48,7.51,1884600
13 Giugno 2007,7.54,7.81,7.54,7.77,1757300
14 Giugno 2007,7.80,8.04,7.80,7.93,2428100
15 Giugno 2007,8.11,8.22,8.01,8.21,2762400
18 Giugno 2007,8.28,8.35,8.21,8.29,2316400
19 Giugno 2007,8.29,8.48,8.19,8.38,2009500
20 Giugno 2007,8.39,8.47,8.20,8.24,2310200
21 Giugno 2007,8.21,8.30,8.10,8.29,1517300
22 Giugno 2007,8.35,8.38,8.13,8.26,1347500
25 Giugno 2007,8.36,8.44,8.16,8.21,1886000
26 Giugno 2007,8.24,8.29,7.93,8.00,2800200
27 Giugno 2007,7.90,8.12,7.90,8.05,2262400
28 Giugno 2007,8.14,8.34,8.14,8.17,1636800
29 Giugno 2007,8.20,8.59,8.20,8.54,2759200
2 Luglio 2007,8.71,8.80,8.60,8.78,1794000
3 Luglio 2007,8.79,8.80,8.56,8.60,843400
5 Luglio 2007,8.66,8.78,8.59,8.75,1378300
6 Luglio 2007,8.72,8.99,8.68,8.89,1796000
9 Luglio 2007,8.95,9.38,8.95,9.18,3207300
10 Luglio 2007,9.18,9.28,8.94,8.95,1849700
11 Luglio 2007,9.05,9.10,8.91,9.06,1243200
12 Luglio 2007,9.18,9.35,9.12,9.34,1552100
13 Luglio 2007,9.34,9.35,9.14,9.21,1206700
16 Luglio 2007,9.15,9.20,8.90,9.13,1839400
17 Luglio 2007,9.13,9.22,8.95,8.98,1422400
18 Luglio 2007,8.97,9.25,8.92,9.24,1763600
19 Luglio 2007,9.32,9.35,9.20,9.25,1489400
20 Luglio 2007,9.23,9.31,9.01,9.11,2097600
23 Luglio 2007,9.15,9.15,8.95,9.00,1523600
24 Luglio 2007,9.13,9.13,8.65,8.74,2389000
25 Luglio 2007,8.62,8.63,8.15,8.52,2725900
26 Luglio 2007,8.30,8.41,7.89,8.13,3110000
27 Luglio 2007,7.95,8.26,7.79,7.83,2977200
30 Luglio 2007,7.86,8.09,7.70,7.98,2188800
31 Luglio 2007,8.07,8.21,7.81,7.85,2338800
1 Agosto 2007,7.78,8.00,7.60,7.85,2480000
2 Agosto 2007,7.95,7.99,7.73,7.89,1931300
3 Agosto 2007,7.89,8.07,7.61,7.61,2254400
6 Agosto 2007,7.60,7.72,7.26,7.69,2789300
7 Agosto 2007,7.59,7.85,7.19,7.55,2798600
8 Agosto 2007,7.80,7.98,7.52,7.61,3356900
9 Agosto 2007,7.42,7.42,6.65,6.70,6575200
10 Agosto 2007,6.75,7.07,6.58,7.02,4624800
13 Agosto 2007,7.18,7.59,7.05,7.53,4488000
14 Agosto 2007,7.39,7.64,7.35,7.52,3334300
15 Agosto 2007,7.42,7.65,7.36,7.47,4609400
16 Agosto 2007,7.35,7.36,6.78,7.26,6416400
17 Agosto 2007,7.60,7.70,7.37,7.44,3372900
20 Agosto 2007,7.48,7.68,7.39,7.56,2139600
21 Agosto 2007,7.51,7.73,7.45,7.72,1513800
22 Agosto 2007,7.79,7.96,7.69,7.75,1941300
23 Agosto 2007,7.86,7.86,7.66,7.77,2060100
24 Agosto 2007,7.75,7.88,7.59,7.84,2290700
27 Agosto 2007,7.74,7.80,7.48,7.50,1993200
28 Agosto 2007,7.40,7.57,7.32,7.39,3130900
29 Agosto 2007,7.49,7.63,7.37,7.55,1898600
30 Agosto 2007,7.46,7.59,7.34,7.40,1787700
31 Agosto 2007,7.51,7.60,7.47,7.50,1255000
4 Settembre 2007,7.50,7.75,7.45,7.65,1331300
5 Settembre 2007,7.56,7.65,7.47,7.50,2464200
6 Settembre 2007,7.62,7.98,7.55,7.88,3165100
7 Settembre 2007,7.90,8.03,7.75,7.90,3040100
10 Settembre 2007,8.00,8.02,7.55,7.59,1699500
11 Settembre 2007,7.64,7.96,7.57,7.93,1855300
12 Settembre 2007,7.91,7.95,7.74,7.83,1491800
13 Settembre 2007,7.80,7.93,7.67,7.82,1483600
14 Settembre 2007,7.77,7.98,7.77,7.98,1661600
17 Settembre 2007,7.98,8.11,7.80,7.90,3620500
18 Settembre 2007,7.94,8.36,7.84,8.33,2487500
19 Settembre 2007,8.45,8.59,8.17,8.28,2769700
20 Settembre 2007,8.51,9.03,8.50,9.01,3718100
21 Settembre 2007,9.02,9.80,8.90,9.04,3372100
24 Settembre 2007,9.15,9.15,8.78,8.88,2451700
25 Settembre 2007,8.59,8.88,8.52,8.86,1915900
26 Settembre 2007,8.88,8.94,8.60,8.66,1767600
27 Settembre 2007,8.73,8.81,8.67,8.73,1292700
28 Settembre 2007,8.84,9.10,8.81,8.95,2605500
1 Ottobre 2007,8.97,9.18,8.89,9.16,2640600
2 Ottobre 2007,8.75,8.84,8.47,8.76,2989200
3 Ottobre 2007,8.77,8.81,8.46,8.51,1495400
4 Ottobre 2007,8.51,8.68,8.40,8.64,1848600
5 Ottobre 2007,8.55,8.87,8.50,8.75,1726900
8 Ottobre 2007,8.70,8.70,8.48,8.55,1558500
9 Ottobre 2007,8.63,8.78,8.60,8.76,1506600
10 Ottobre 2007,8.83,9.00,8.78,8.89,1622900
11 Ottobre 2007,8.95,9.33,8.64,8.85,3246100
12 Ottobre 2007,8.96,9.05,8.82,8.88,1468500
15 Ottobre 2007,9.10,9.24,8.86,8.98,2293500
16 Ottobre 2007,8.90,8.93,8.58,8.63,1907300
17 Ottobre 2007,8.84,8.87,8.47,8.55,1653000
18 Ottobre 2007,8.56,8.72,8.56,8.66,1417100
19 Ottobre 2007,8.71,8.72,8.29,8.43,1989800
22 Ottobre 2007,8.25,8.52,8.18,8.36,2027100
23 Ottobre 2007,8.45,8.72,8.42,8.70,1344500
24 Ottobre 2007,8.67,8.87,8.56,8.86,1955800
25 Ottobre 2007,8.97,9.14,8.86,8.95,2262200
26 Ottobre 2007,9.16,9.24,9.13,9.22,1642000
29 Ottobre 2007,9.33,9.47,9.12,9.34,2095600
30 Ottobre 2007,9.24,9.36,9.18,9.30,1695800
31 Ottobre 2007,9.36,9.62,9.25,9.62,2437100
1 Novembre 2007,9.52,9.58,9.07,9.16,2283200
2 Novembre 2007,9.25,9.68,9.15,9.68,2056500
5 Novembre 2007,9.44,9.91,9.44,9.80,2708600
6 Novembre 2007,10.12,11.26,10.04,11.18,7237400
7 Novembre 2007,11.31,11.71,10.99,11.16,6152300
8 Novembre 2007,11.41,11.76,11.08,11.66,5360100
9 Novembre 2007,11.64,11.75,11.19,11.48,3776100
12 Novembre 2007,10.73,10.97,10.48,10.50,3801400
13 Novembre 2007,10.76,11.07,10.65,10.99,2551800
14 Novembre 2007,11.35,11.50,11.08,11.33,2811700
15 Novembre 2007,11.16,11.16,10.63,10.90,2955400
16 Novembre 2007,10.97,11.28,10.74,11.15,3096900
19 Novembre 2007,11.05,11.53,11.01,11.11,3015400
20 Novembre 2007,11.33,12.25,11.33,12.17,4431700
21 Novembre 2007,12.15,12.48,11.93,12.24,3728000
23 Novembre 2007,11.98,12.27,11.65,12.10,2358700
26 Novembre 2007,12.14,12.57,11.85,11.88,4269700
27 Novembre 2007,11.94,12.15,11.50,11.87,3985700
28 Novembre 2007,11.98,12.44,11.78,12.43,2716000
29 Novembre 2007,12.43,12.45,12.16,12.37,2432200
30 Novembre 2007,12.30,12.36,11.63,11.73,3084300
3 Dicembre 2007,11.68,11.99,11.58,11.68,2492200
4 Dicembre 2007,11.84,11.95,11.64,11.79,1550300
5 Dicembre 2007,11.90,12.10,11.75,11.99,1762000
6 Dicembre 2007,11.99,12.41,11.93,12.40,2041200
7 Dicembre 2007,12.39,12.39,11.85,11.95,2247700
10 Dicembre 2007,12.00,12.16,11.72,11.85,2312200
11 Dicembre 2007,11.78,12.04,11.08,11.13,2637100
12 Dicembre 2007,11.06,11.06,9.59,9.70,11032300
13 Dicembre 2007,9.60,9.62,9.23,9.38,10517400
14 Dicembre 2007,9.55,9.55,9.05,9.07,6507000
17 Dicembre 2007,9.03,9.30,8.74,8.77,5014900
18 Dicembre 2007,9.04,9.04,8.51,8.81,4065800
19 Dicembre 2007,8.78,8.84,8.53,8.64,2438300
20 Dicembre 2007,8.71,8.87,8.48,8.84,2876700
21 Dicembre 2007,8.99,9.36,8.97,9.34,4728000
24 Dicembre 2007,9.45,9.47,9.13,9.20,1356200
26 Dicembre 2007,9.18,9.58,9.18,9.47,3222000
27 Dicembre 2007,9.44,9.55,9.23,9.25,2153100
28 Dicembre 2007,9.35,9.48,9.26,9.35,2642700
31 Dicembre 2007,9.45,9.53,9.17,9.35,2217600
2 Gennaio 2008,9.50,9.92,9.50,9.77,4795000
3 Gennaio 2008,9.81,10.33,9.74,9.94,5207600
4 Gennaio 2008,9.71,9.91,9.60,9.69,2592700
7 Gennaio 2008,9.76,9.92,9.29,9.44,2769000
8 Gennaio 2008,9.76,10.09,9.61,9.62,3627000
9 Gennaio 2008,9.62,9.79,9.25,9.60,4367100
10 Gennaio 2008,9.47,9.98,9.25,9.86,3003100
11 Gennaio 2008,9.80,10.50,9.80,10.36,4213800
14 Gennaio 2008,10.60,10.62,10.28,10.31,3555600
15 Gennaio 2008,10.09,10.19,9.34,9.44,5032800
16 Gennaio 2008,9.17,9.39,8.93,8.95,6827900
17 Gennaio 2008,9.05,9.41,8.80,8.95,4094500
18 Gennaio 2008,9.08,9.25,8.59,9.07,3341700
22 Gennaio 2008,8.40,9.25,8.17,8.82,4507100
23 Gennaio 2008,8.58,8.94,8.05,8.79,4540400
24 Gennaio 2008,8.92,9.43,8.92,9.34,3415400
25 Gennaio 2008,9.64,9.80,9.27,9.45,3371400
28 Gennaio 2008,9.54,9.60,9.21,9.51,2889400
29 Gennaio 2008,9.42,9.65,9.29,9.45,2008000
30 Gennaio 2008,9.36,9.86,9.25,9.54,2845900
31 Gennaio 2008,9.40,9.55,9.20,9.30,2543400
1 Febbraio 2008,9.36,9.55,9.08,9.26,2482800
4 Febbraio 2008,9.24,9.29,9.01,9.04,2200600
5 Febbraio 2008,8.88,8.97,8.60,8.65,1984200
6 Febbraio 2008,8.76,9.13,8.64,8.69,2216200
7 Febbraio 2008,8.78,9.08,8.63,8.94,2076600
8 Febbraio 2008,8.94,9.45,8.91,9.29,2583500
11 Febbraio 2008,9.42,9.78,9.22,9.74,2836200
12 Febbraio 2008,9.87,10.30,9.57,9.63,6065700
13 Febbraio 2008,9.79,10.33,9.79,10.15,4907700
14 Febbraio 2008,10.26,10.30,9.89,9.98,5974200
15 Febbraio 2008,9.98,10.12,9.80,9.99,2008100
19 Febbraio 2008,10.14,10.27,9.91,10.01,7347700
20 Febbraio 2008,9.96,10.43,9.92,10.42,4986800
21 Febbraio 2008,10.55,10.66,10.18,10.20,4228900
22 Febbraio 2008,10.49,10.49,9.74,9.86,3298400
25 Febbraio 2008,9.98,10.20,9.73,10.20,5495800
26 Febbraio 2008,10.15,11.00,10.15,10.85,5102800
27 Febbraio 2008,11.12,11.38,10.85,11.04,3851700
28 Febbraio 2008,11.21,11.86,11.05,11.77,5009300
29 Febbraio 2008,11.61,11.93,11.41,11.50,5341500
3 Marzo 2008,11.87,11.90,11.49,11.65,5177700
4 Marzo 2008,11.69,11.75,11.15,11.40,4867100
5 Marzo 2008,11.52,12.17,11.34,12.17,4870400
6 Marzo 2008,12.01,12.22,11.82,11.89,3665500
7 Marzo 2008,12.03,12.03,11.30,11.40,3793800
10 Marzo 2008,10.94,11.75,10.94,11.13,4299800
11 Marzo 2008,11.33,11.97,11.33,11.97,3589200
12 Marzo 2008,11.92,12.09,11.67,11.74,3027600
13 Marzo 2008,11.98,12.07,11.71,11.78,4353800
14 Marzo 2008,11.97,12.72,11.78,12.72,8441700
17 Marzo 2008,12.46,12.79,12.08,12.32,5135400
18 Marzo 2008,12.36,12.50,11.69,11.78,4803300
19 Marzo 2008,11.50,11.60,10.69,10.78,6004200
20 Marzo 2008,10.23,10.75,10.15,10.66,9488600
24 Marzo 2008,10.85,11.08,10.53,10.66,2438800
25 Marzo 2008,10.94,11.27,10.80,11.26,2102700
26 Marzo 2008,11.18,11.50,11.18,11.37,1974800
27 Marzo 2008,11.37,11.60,11.15,11.30,4037500
28 Marzo 2008,11.34,11.42,11.00,11.30,2538600
31 Marzo 2008,11.58,11.58,10.93,11.16,3551800
1 Aprile 2008,10.93,10.98,10.45,10.90,3176800
2 Aprile 2008,10.92,11.64,10.92,11.58,2731800
3 Aprile 2008,11.45,11.73,11.30,11.57,2669200
4 Aprile 2008,11.65,11.77,11.51,11.72,2025700
7 Aprile 2008,11.89,12.10,11.72,11.74,2649700
8 Aprile 2008,11.67,11.90,11.50,11.75,1838600
9 Aprile 2008,11.56,12.41,11.56,12.20,3247600
10 Aprile 2008,12.35,12.45,11.88,12.26,2416600
11 Aprile 2008,12.15,12.19,11.82,11.86,2664400
14 Aprile 2008,11.90,12.06,11.68,11.78,1776200
15 Aprile 2008,11.99,12.26,11.80,12.25,2275300
16 Aprile 2008,12.47,13.10,12.36,13.03,3608500
17 Aprile 2008,13.14,13.14,12.87,13.00,2603000
18 Aprile 2008,12.60,12.60,12.05,12.52,3441200
21 Aprile 2008,12.56,12.94,12.40,12.50,2255200
22 Aprile 2008,12.47,12.90,12.40,12.42,2488900
23 Aprile 2008,12.39,12.39,11.61,11.70,2781200
24 Aprile 2008,11.54,11.70,11.12,11.16,2405100
25 Aprile 2008,11.23,11.29,10.92,11.06,2497200
28 Aprile 2008,11.19,11.19,10.77,10.78,2361000
29 Aprile 2008,10.51,10.70,9.90,9.97,4068500
30 Aprile 2008,10.00,10.36,10.00,10.26,3400100
1 Maggio 2008,9.89,10.35,9.76,10.12,3537500
2 Maggio 2008,10.22,10.47,10.12,10.29,2145300
5 Maggio 2008,10.49,10.85,10.47,10.68,2326700
6 Maggio 2008,10.86,10.86,10.41,10.48,2263000
7 Maggio 2008,10.50,10.59,10.17,10.41,2254800
8 Maggio 2008,10.58,10.69,10.45,10.50,2621500
9 Maggio 2008,10.60,10.60,10.26,10.52,2053700
12 Maggio 2008,10.25,10.52,9.90,10.37,2963300
13 Maggio 2008,10.20,10.20,9.31,9.32,6142800
14 Maggio 2008,9.33,9.51,9.16,9.41,3980100
15 Maggio 2008,9.65,10.06,9.65,9.91,3911900
16 Maggio 2008,10.10,10.37,10.00,10.16,3365300
19 Maggio 2008,10.49,10.54,10.14,10.20,3532800
20 Maggio 2008,10.17,10.38,10.05,10.28,2855700
21 Maggio 2008,10.35,10.63,10.09,10.16,3011800
22 Maggio 2008,10.18,10.20,9.70,9.78,2490600
23 Maggio 2008,9.91,10.00,9.51,9.53,2806900
27 Maggio 2008,9.43,9.43,9.16,9.19,2618700
28 Maggio 2008,9.18,9.67,9.10,9.65,3069700
29 Maggio 2008,9.43,9.43,8.96,9.00,4030300
30 Maggio 2008,9.27,9.30,9.00,9.02,2943500
2 Giugno 2008,9.01,9.25,8.98,9.10,3336200
3 Giugno 2008,9.13,9.13,8.65,8.72,3529900
4 Giugno 2008,8.65,8.74,8.47,8.55,2635900
5 Giugno 2008,8.59,8.87,8.50,8.84,2080800
6 Giugno 2008,8.97,9.15,8.93,8.96,3374300
9 Giugno 2008,8.98,9.08,8.68,8.81,2290700
10 Giugno 2008,8.72,8.75,8.23,8.25,2844800
11 Giugno 2008,8.32,8.49,8.24,8.27,2948000
12 Giugno 2008,8.27,8.27,7.99,8.05,2953000
13 Giugno 2008,8.12,8.20,8.01,8.20,1317300
16 Giugno 2008,8.20,8.56,8.20,8.22,1883300
17 Giugno 2008,8.26,8.44,8.21,8.28,1363200
18 Giugno 2008,8.35,8.61,8.27,8.60,2182300
19 Giugno 2008,8.79,8.82,8.33,8.35,3033900
20 Giugno 2008,8.40,8.59,8.21,8.51,5780600
23 Giugno 2008,8.24,8.41,8.11,8.25,2526000
24 Giugno 2008,8.37,8.38,7.46,7.52,4858600
25 Giugno 2008,7.52,8.11,7.40,8.07,4490300
26 Giugno 2008,8.25,8.85,8.18,8.78,5246100
27 Giugno 2008,8.90,9.74,8.90,9.72,8888600
30 Giugno 2008,9.87,9.98,9.21,9.26,3964100
1 Luglio 2008,9.45,9.94,9.30,9.43,5123900
2 Luglio 2008,9.45,9.45,8.51,8.53,4405500
3 Luglio 2008,8.52,8.66,8.16,8.26,2467600
7 Luglio 2008,8.54,8.55,8.00,8.36,3073500
8 Luglio 2008,8.30,8.61,7.90,8.37,2907100
9 Luglio 2008,8.32,8.88,8.32,8.45,2730000
10 Luglio 2008,8.50,9.18,8.49,8.86,3355000
11 Luglio 2008,9.26,9.60,8.92,9.45,3862700
14 Luglio 2008,9.51,9.70,9.23,9.64,2397900
15 Luglio 2008,9.86,10.00,8.88,8.99,2819600
16 Luglio 2008,9.02,9.35,8.30,8.71,2978600
17 Luglio 2008,8.63,9.02,8.28,8.36,2969200
18 Luglio 2008,8.17,8.77,8.17,8.31,3400200
21 Luglio 2008,8.53,9.20,8.41,9.18,2045200
22 Luglio 2008,9.18,9.34,8.50,8.70,2226900
23 Luglio 2008,8.52,8.80,8.30,8.39,1868800
24 Luglio 2008,8.40,8.66,8.26,8.51,2194400
25 Luglio 2008,8.57,8.89,8.54,8.68,2604800
28 Luglio 2008,8.63,8.88,8.62,8.72,1985400
29 Luglio 2008,8.60,9.22,8.60,8.75,2639700
30 Luglio 2008,8.80,9.16,8.46,9.16,1942200
31 Luglio 2008,9.25,9.43,9.10,9.18,2627900
1 Agosto 2008,9.17,9.17,8.36,8.45,2629200
4 Agosto 2008,8.34,8.80,7.90,8.06,3189700
5 Agosto 2008,7.98,7.98,7.36,7.47,4994500
6 Agosto 2008,7.59,7.82,7.44,7.50,3319300
7 Agosto 2008,7.72,7.80,7.00,7.03,3417000
8 Agosto 2008,6.81,6.94,6.50,6.60,3171700
11 Agosto 2008,6.60,6.88,6.52,6.59,4855400
12 Agosto 2008,6.78,7.31,6.52,6.65,3910300
13 Agosto 2008,6.71,7.28,6.71,7.10,3142900
14 Agosto 2008,7.04,7.18,6.75,6.79,2554900
15 Agosto 2008,6.52,6.97,6.52,6.88,2948400
18 Agosto 2008,7.14,7.39,7.00,7.04,2228600
19 Agosto 2008,6.93,7.25,6.86,7.11,1831200
20 Agosto 2008,7.34,7.38,6.80,6.87,3211100
21 Agosto 2008,7.22,7.38,7.10,7.31,1994700
22 Agosto 2008,7.31,7.35,6.99,7.14,1397800
25 Agosto 2008,7.14,7.35,6.85,7.00,1299400
26 Agosto 2008,6.99,7.21,6.86,7.09,1673900
27 Agosto 2008,7.15,7.33,6.96,6.99,1743300
28 Agosto 2008,7.23,7.24,6.83,7.20,2587300
29 Agosto 2008,7.13,7.17,6.91,7.02,1281700
2 Settembre 2008,6.80,6.99,6.69,6.88,2366400
3 Settembre 2008,6.40,6.78,6.15,6.51,4385600
4 Settembre 2008,6.41,6.56,5.75,5.78,4334700
5 Settembre 2008,5.85,6.19,5.65,6.18,4970000
8 Settembre 2008,6.35,6.35,5.24,5.30,4488800
9 Settembre 2008,5.00,5.01,4.43,4.46,17465400
10 Settembre 2008,4.49,4.75,4.20,4.30,10995200
11 Settembre 2008,4.54,4.60,4.20,4.44,5613100
12 Settembre 2008,4.55,4.90,4.50,4.78,5275500
15 Settembre 2008,4.76,4.93,4.37,4.38,3624400
16 Settembre 2008,4.36,4.58,4.00,4.53,4315600
17 Settembre 2008,4.55,5.04,4.37,4.98,8532500
18 Settembre 2008,5.19,5.50,5.00,5.35,9098000
19 Settembre 2008,5.46,5.77,5.28,5.56,6764200
22 Settembre 2008,5.83,6.34,5.70,6.10,5380700
23 Settembre 2008,6.13,6.17,5.76,5.86,4358100
24 Settembre 2008,5.94,6.04,5.51,5.53,2940600
25 Settembre 2008,5.58,5.70,5.40,5.54,2356800
26 Settembre 2008,5.54,5.85,5.28,5.30,2425600
29 Settembre 2008,5.26,5.41,4.80,4.86,2854800
30 Settembre 2008,4.90,4.99,4.60,4.68,2539200
1 Ottobre 2008,4.67,4.93,4.62,4.75,1965300
2 Ottobre 2008,4.53,4.79,3.91,3.91,4096900
3 Ottobre 2008,3.95,4.25,3.70,3.75,3932900
6 Ottobre 2008,3.86,3.95,3.06,3.52,5952200
7 Ottobre 2008,3.65,3.90,3.27,3.31,3827200
8 Ottobre 2008,3.51,4.12,3.31,3.95,4870800
9 Ottobre 2008,4.00,4.20,3.57,3.65,3070400
10 Ottobre 2008,3.52,4.14,2.99,3.44,5391700
13 Ottobre 2008,3.79,3.98,3.34,3.78,3250900
14 Ottobre 2008,3.88,4.06,3.54,3.71,2621900
15 Ottobre 2008,3.60,3.76,3.14,3.22,3506100
16 Ottobre 2008,3.22,3.38,2.68,3.07,4922200
17 Ottobre 2008,2.77,3.20,2.73,2.92,2696400
20 Ottobre 2008,3.14,3.56,2.93,3.56,2884400
21 Ottobre 2008,3.47,3.56,3.18,3.23,2487400
22 Ottobre 2008,3.12,3.32,2.60,2.60,3331200
23 Ottobre 2008,2.62,2.89,2.36,2.46,3443300
24 Ottobre 2008,2.19,2.90,2.19,2.63,3238700
27 Ottobre 2008,2.61,2.70,2.22,2.25,2504600
28 Ottobre 2008,2.35,2.49,2.13,2.38,3919800
29 Ottobre 2008,2.60,2.82,2.39,2.67,6279400
30 Ottobre 2008,2.80,2.90,2.40,2.63,3396600
31 Ottobre 2008,2.55,2.67,2.41,2.49,4209200
3 Novembre 2008,2.58,2.62,2.39,2.39,3443800
4 Novembre 2008,2.52,2.78,2.46,2.72,5679500
5 Novembre 2008,2.64,2.91,2.54,2.56,3310600
6 Novembre 2008,2.69,2.70,2.03,2.05,6067200
7 Novembre 2008,2.07,2.17,1.63,1.68,8951700
10 Novembre 2008,1.92,1.96,1.58,1.62,6155900
11 Novembre 2008,1.62,1.62,1.25,1.32,7292000
12 Novembre 2008,1.35,1.37,1.00,1.05,8928800
13 Novembre 2008,1.14,1.35,0.99,1.32,8080500
14 Novembre 2008,1.41,1.54,1.30,1.33,5092500
17 Novembre 2008,1.27,1.47,1.19,1.36,3250800
18 Novembre 2008,1.32,1.40,1.20,1.25,2675800
19 Novembre 2008,1.32,1.48,1.10,1.11,4141600
